game_id,group_id,season,period,regular,playoff,final,,game_id,roster_id
44,1,2014,22,TRUE,FALSE,FALSE,,44,8
45,1,2014,1,TRUE,FALSE,FALSE,,45,9
46,1,2014,2,TRUE,FALSE,FALSE,,46,10
47,1,2014,3,TRUE,FALSE,FALSE,,47,11
48,1,2014,4,TRUE,FALSE,FALSE,,48,12
49,1,2014,5,TRUE,FALSE,FALSE,,49,1
50,1,2014,6,TRUE,FALSE,FALSE,,50,2
51,1,2014,7,TRUE,FALSE,FALSE,,51,3
52,1,2014,8,TRUE,FALSE,FALSE,,52,4
53,1,2014,9,TRUE,FALSE,FALSE,,53,5
54,1,2014,10,TRUE,FALSE,FALSE,,54,6
55,1,2014,11,TRUE,FALSE,FALSE,,55,7
56,1,2014,12,TRUE,FALSE,FALSE,,56,8
57,1,2014,13,TRUE,FALSE,FALSE,,57,9
58,1,2014,14,TRUE,FALSE,FALSE,,58,10
59,1,2014,15,TRUE,FALSE,FALSE,,59,11
60,1,2014,16,TRUE,FALSE,FALSE,,60,12
61,1,2014,17,TRUE,FALSE,FALSE,,61,1
62,1,2014,18,TRUE,FALSE,FALSE,,62,2
63,1,2014,19,TRUE,FALSE,FALSE,,63,3
64,1,2014,20,TRUE,FALSE,FALSE,,64,4
65,1,2014,21,TRUE,FALSE,FALSE,,65,5
66,1,2014,22,TRUE,FALSE,FALSE,,66,6
67,1,2014,1,TRUE,FALSE,FALSE,,67,7
68,1,2014,2,TRUE,FALSE,FALSE,,68,8
69,1,2014,3,TRUE,FALSE,FALSE,,69,9
70,1,2014,4,TRUE,FALSE,FALSE,,70,10
71,1,2014,5,TRUE,FALSE,FALSE,,71,11
72,1,2014,6,TRUE,FALSE,FALSE,,72,12
73,1,2014,7,TRUE,FALSE,FALSE,,73,1
74,1,2014,8,TRUE,FALSE,FALSE,,74,2
75,1,2014,9,TRUE,FALSE,FALSE,,75,3
76,1,2014,10,TRUE,FALSE,FALSE,,76,4
77,1,2014,11,TRUE,FALSE,FALSE,,77,5
78,1,2014,12,TRUE,FALSE,FALSE,,78,6
79,1,2014,13,TRUE,FALSE,FALSE,,79,7
80,1,2014,14,TRUE,FALSE,FALSE,,80,8
81,1,2014,15,TRUE,FALSE,FALSE,,81,9
82,1,2014,16,TRUE,FALSE,FALSE,,82,10
83,1,2014,17,TRUE,FALSE,FALSE,,83,11
84,1,2014,18,TRUE,FALSE,FALSE,,84,12
85,1,2014,19,TRUE,FALSE,FALSE,,85,1
86,1,2014,20,TRUE,FALSE,FALSE,,86,2
87,1,2014,21,TRUE,FALSE,FALSE,,87,3
88,1,2014,22,TRUE,FALSE,FALSE,,88,4
89,1,2014,1,TRUE,FALSE,FALSE,,89,5
90,1,2014,2,TRUE,FALSE,FALSE,,90,6
91,1,2014,3,TRUE,FALSE,FALSE,,91,7
92,1,2014,4,TRUE,FALSE,FALSE,,92,8
93,1,2014,5,TRUE,FALSE,FALSE,,93,9
94,1,2014,6,TRUE,FALSE,FALSE,,94,10
95,1,2014,7,TRUE,FALSE,FALSE,,95,11
96,1,2014,8,TRUE,FALSE,FALSE,,96,12
97,1,2014,9,TRUE,FALSE,FALSE,,97,1
98,1,2014,10,TRUE,FALSE,FALSE,,98,2
99,1,2014,11,TRUE,FALSE,FALSE,,99,3
100,1,2014,12,TRUE,FALSE,FALSE,,100,4
101,1,2014,13,TRUE,FALSE,FALSE,,101,5
102,1,2014,14,TRUE,FALSE,FALSE,,102,6
103,1,2014,15,TRUE,FALSE,FALSE,,103,7
104,1,2014,16,TRUE,FALSE,FALSE,,104,8
105,1,2014,17,TRUE,FALSE,FALSE,,105,9
106,1,2014,18,TRUE,FALSE,FALSE,,106,10
107,1,2014,19,TRUE,FALSE,FALSE,,107,11
108,1,2014,20,TRUE,FALSE,FALSE,,108,12
109,1,2014,21,TRUE,FALSE,FALSE,,109,1
110,1,2014,22,TRUE,FALSE,FALSE,,110,2
111,1,2014,1,TRUE,FALSE,FALSE,,111,3
112,1,2014,2,TRUE,FALSE,FALSE,,112,4
113,1,2014,3,TRUE,FALSE,FALSE,,113,5
114,1,2014,4,TRUE,FALSE,FALSE,,114,6
115,1,2014,5,TRUE,FALSE,FALSE,,115,7
116,1,2014,6,TRUE,FALSE,FALSE,,116,8
117,1,2014,7,TRUE,FALSE,FALSE,,117,9
118,1,2014,8,TRUE,FALSE,FALSE,,118,10
119,1,2014,9,TRUE,FALSE,FALSE,,119,11
120,1,2014,10,TRUE,FALSE,FALSE,,120,12
121,1,2014,11,TRUE,FALSE,FALSE,,121,1
122,1,2014,12,TRUE,FALSE,FALSE,,122,2
123,1,2014,13,TRUE,FALSE,FALSE,,123,3
124,1,2014,14,TRUE,FALSE,FALSE,,124,4
125,1,2014,15,TRUE,FALSE,FALSE,,125,5
126,1,2014,16,TRUE,FALSE,FALSE,,126,6
127,1,2014,17,TRUE,FALSE,FALSE,,127,7
128,1,2014,18,TRUE,FALSE,FALSE,,128,8
129,1,2014,19,TRUE,FALSE,FALSE,,129,9
130,1,2014,20,TRUE,FALSE,FALSE,,130,10
131,1,2014,21,TRUE,FALSE,FALSE,,131,11
132,1,2014,22,TRUE,FALSE,FALSE,,132,12
,,,,,,,,1,12
,,,,,,,,2,11
,,,,,,,,3,10
,,,,,,,,4,9
,,,,,,,,5,8
,,,,,,,,6,7
,,,,,,,,7,6
,,,,,,,,8,5
,,,,,,,,9,4
,,,,,,,,10,3
,,,,,,,,11,2
,,,,,,,,12,1
,,,,,,,,13,12
,,,,,,,,14,11
,,,,,,,,15,10
,,,,,,,,16,9
,,,,,,,,17,8
,,,,,,,,18,7
,,,,,,,,19,6
,,,,,,,,20,5
,,,,,,,,21,4
,,,,,,,,22,3
,,,,,,,,23,2
,,,,,,,,24,1
,,,,,,,,25,12
,,,,,,,,26,11
,,,,,,,,27,10
,,,,,,,,28,9
,,,,,,,,29,8
,,,,,,,,30,7
,,,,,,,,31,6
,,,,,,,,32,5
,,,,,,,,33,4
,,,,,,,,34,3
,,,,,,,,35,2
,,,,,,,,36,1
,,,,,,,,37,12
,,,,,,,,38,11
,,,,,,,,39,10
,,,,,,,,40,9
,,,,,,,,41,8
,,,,,,,,42,7
,,,,,,,,43,6
,,,,,,,,44,5
,,,,,,,,45,4
,,,,,,,,46,3
,,,,,,,,47,2
,,,,,,,,48,1
,,,,,,,,49,12
,,,,,,,,50,11
,,,,,,,,51,10
,,,,,,,,52,9
,,,,,,,,53,8
,,,,,,,,54,7
,,,,,,,,55,6
,,,,,,,,56,5
,,,,,,,,57,4
,,,,,,,,58,3
,,,,,,,,59,2
,,,,,,,,60,1
,,,,,,,,61,12
,,,,,,,,62,11
,,,,,,,,63,10
,,,,,,,,64,9
,,,,,,,,65,8
,,,,,,,,66,7
,,,,,,,,67,6
,,,,,,,,68,5
,,,,,,,,69,4
,,,,,,,,70,3
,,,,,,,,71,2
,,,,,,,,72,1
,,,,,,,,73,12
,,,,,,,,74,11
,,,,,,,,75,10
,,,,,,,,76,9
,,,,,,,,77,8
,,,,,,,,78,7
,,,,,,,,79,6
,,,,,,,,80,5
,,,,,,,,81,4
,,,,,,,,82,3
,,,,,,,,83,2
,,,,,,,,84,1
,,,,,,,,85,12
,,,,,,,,86,11
,,,,,,,,87,10
,,,,,,,,88,9
,,,,,,,,89,8
,,,,,,,,90,7
,,,,,,,,91,6
,,,,,,,,92,5
,,,,,,,,93,4
,,,,,,,,94,3
,,,,,,,,95,2
,,,,,,,,96,1
,,,,,,,,97,12
,,,,,,,,98,11
,,,,,,,,99,10
,,,,,,,,100,9
,,,,,,,,101,8
,,,,,,,,102,7
,,,,,,,,103,6
,,,,,,,,104,5
,,,,,,,,105,4
,,,,,,,,106,3
,,,,,,,,107,2
,,,,,,,,108,1
,,,,,,,,109,12
,,,,,,,,110,11
,,,,,,,,111,10
,,,,,,,,112,9
,,,,,,,,113,8
,,,,,,,,114,7
,,,,,,,,115,6
,,,,,,,,116,5
,,,,,,,,117,4
,,,,,,,,118,3
,,,,,,,,119,2
,,,,,,,,120,1
,,,,,,,,121,12
,,,,,,,,122,11
,,,,,,,,123,10
,,,,,,,,124,9
,,,,,,,,125,8
,,,,,,,,126,7
,,,,,,,,127,6
,,,,,,,,128,5
,,,,,,,,129,4
,,,,,,,,130,3
,,,,,,,,131,2
,,,,,,,,132,1
